epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
19,0.9938565364510803,sigmoid,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.002154151532306941,mse,adam,10p,64.0,0.9279295499924108,0.026363662751232465
20,0.9944557012536567,sigmoid,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.0019168527803856202,mse,adam,10p,64.0,0.9210266566930723,0.02832426089720598
21,0.9945467905424061,sigmoid,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.0018865298053705212,mse,adam,10p,64.0,0.9213963971352818,0.02813522131932061
22,0.9945204758715723,sigmoid,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.0018878763489801609,mse,adam,10p,64.0,0.9204897292682983,0.027684944589608726
23,0.9944091445283353,sigmoid,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.0019386178509504485,mse,adam,10p,64.0,0.9277462873384461,0.026274978138365292
24,0.9947390900164826,sigmoid,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.0017925665802442047,mse,adam,10p,64.0,0.9283603779859421,0.02658181502868908
25,0.9925711659808647,sigmoid,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.00260108923448903,mse,adam,10p,64.0,0.9210395172301925,0.028978918936086687
26,0.9944901127462856,sigmoid,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.001884577152972491,mse,adam,10p,64.0,0.9212292101527174,0.028844589603059096
27,0.9948160098346354,sigmoid,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0017579628738679468,mse,adam,10p,64.0,0.9277720084126868,0.027774416574658126
28,0.9948342277161295,sigmoid,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.001775028614686059,mse,adam,10p,64.0,0.9216921894890494,0.027953853137479903
29,0.994921268528226,sigmoid,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0017300131669626924,mse,adam,10p,64.0,0.9233222625690516,0.02709363884854754
30,0.9948807844303509,sigmoid,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0017261407950340084,mse,adam,10p,64.0,0.9246436827581658,0.02684892089951537
31,0.9948625665813121,sigmoid,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0017252778156095455,mse,adam,10p,64.0,0.9225024033276304,0.027733755633101938
32,0.9949577042160482,sigmoid,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0017000005780301623,mse,adam,10p,64.0,0.9229653826639624,0.027349301304275483
33,0.9949415105724582,sigmoid,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.0017021401454709094,mse,adam,10p,64.0,0.916380787658352,0.029517094554100256
34,0.9949394863559095,sigmoid,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0016951227852634772,mse,adam,10p,64.0,0.9254153149853858,0.026864851605827935
35,0.9949131716961757,sigmoid,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0016972466162719746,mse,adam,10p,64.0,0.9214349787466428,0.028881180081203228
36,0.9950649871372877,sigmoid,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.0016507792351275444,mse,adam,10p,64.0,0.9212645766297983,0.02862642500076784
37,0.9950832049641266,sigmoid,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0016519378045771033,mse,adam,10p,64.0,0.920206797451651,0.028742365318983953
38,0.9951479795171313,sigmoid,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.0016243026956266442,mse,adam,10p,64.0,0.919200460421985,0.029882847610185132
39,0.9951257133007504,sigmoid,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.001622771773363088,mse,adam,10p,64.0,0.9203386179571345,0.02865359423488577
40,0.9951945362535527,sigmoid,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.0016082082407195158,mse,adam,10p,64.0,0.9168566275318043,0.029618851999169003
41,0.9951317859059967,sigmoid,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0016201905092588045,mse,adam,10p,64.0,0.9206247649080618,0.028740863486880007
42,0.9952046573132519,sigmoid,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.0015922007128024158,mse,adam,10p,64.0,0.9198756386208025,0.028617720794475745
43,0.9951034470408141,sigmoid,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.001636035224095278,mse,adam,10p,64.0,0.919936726172124,0.029013547910202536
44,0.9952350203949832,sigmoid,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.0015919196825898373,mse,adam,10p,64.0,0.9200685466776074,0.027711095871883473
45,0.995200608858799,sigmoid,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.00158647687689631,mse,adam,10p,64.0,0.9220072726484976,0.02847553285154992
46,0.9952066815187006,sigmoid,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.0015841917963002985,mse,adam,10p,64.0,0.9202228731230514,0.028876417610314762
47,0.9951783425988627,sigmoid,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.0015982695987854624,mse,adam,10p,64.0,0.9189368194110181,0.029149524411483982
48,0.9953139643750294,sigmoid,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0015786954996033897,mse,adam,10p,64.0,0.91823592013796,0.02949414277216605
49,0.9952795528824004,sigmoid,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.001581773007956259,mse,adam,10p,64.0,0.9189946918280596,0.028691427556477314
50,0.9953018191747922,sigmoid,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0015634607845703816,mse,adam,10p,64.0,0.9201810763774103,0.029365392246230252
51,0.9952188267402932,sigmoid,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.0015693537807203088,mse,adam,10p,64.0,0.9207694459506656,0.028048517749085636
52,0.9951945362860082,sigmoid,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.0015704259549860194,mse,adam,10p,64.0,0.9193419263303086,0.029726434538511454
53,0.9953159886018336,sigmoid,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.0015597730241453452,mse,adam,10p,64.0,0.9205733227595805,0.029188705940239514
54,0.9952997949693434,sigmoid,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.001556108700157933,mse,adam,10p,64.0,0.9183323741663625,0.029707861503869157
55,0.9952997949582435,sigmoid,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0015512807758039657,mse,adam,10p,64.0,0.917927267247072,0.02910256406304502
56,0.9953220612079243,sigmoid,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0015497990293686693,mse,adam,10p,64.0,0.9166765800121196,0.02934418091553803
57,0.9952471655952204,sigmoid,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0015650437082110659,mse,adam,10p,64.0,0.9176604111018251,0.029707414001460895
58,0.9953119401695806,sigmoid,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.0015602354950298744,mse,adam,10p,64.0,0.9190236280365803,0.029021400466951123
59,0.9953261096077218,sigmoid,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.0015551377337554842,mse,adam,10p,64.0,0.9177118532503065,0.029285102541328458
60,0.9953564726894533,sigmoid,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.0015419142263337793,mse,adam,10p,64.0,0.9190300583051405,0.028763267320970894
61,0.9953463516511094,sigmoid,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.0015545790521211437,mse,adam,10p,64.0,0.9152940722716838,0.03015144969544407
62,0.9953220612292798,sigmoid,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015540838372153768,mse,adam,10p,64.0,0.9172102923026134,0.028774440249200964
63,0.9953483759001136,sigmoid,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.00154172995742586,mse,adam,10p,64.0,0.9130434782756256,0.03075119185514638
64,0.9953281338020706,sigmoid,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.001535951220684246,mse,adam,10p,64.0,0.915802063487937,0.030279439721840797
65,0.9954050536526787,sigmoid,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0015351597752243922,mse,adam,10p,64.0,0.9192840539132671,0.029249861993298237
66,0.9953443274567607,sigmoid,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.0015468227202179176,mse,adam,10p,64.0,0.9147764356525905,0.03022075381001981
67,0.9953362306238657,sigmoid,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0015671720896953962,mse,adam,10p,64.0,0.9168984242774454,0.029822803759227502
68,0.9953463516835649,sigmoid,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0015409002200504833,mse,adam,10p,64.0,0.916496532492435,0.029804283418570558
69,0.9954232714581622,sigmoid,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0015236847210159058,mse,adam,10p,64.0,0.9172135074368936,0.029022298051637564
70,0.99540302944723,sigmoid,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0015234709191782898,mse,adam,10p,64.0,0.9191007912593023,0.029384684257191467
71,0.9953827873602871,sigmoid,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.001523408303756537,mse,adam,10p,64.0,0.9149275469637543,0.030466593663670643
72,0.9953645695437037,sigmoid,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.0015462414710586644,mse,adam,10p,64.0,0.9170656112600097,0.030577020708803804
73,0.9953787389493896,sigmoid,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.0015491901331404904,mse,adam,10p,64.0,0.9174707181793001,0.03026826571534806
74,0.9954151746585671,sigmoid,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.0015172330076210067,mse,adam,10p,64.0,0.914602818401466,0.030952288223416075
75,0.995449586151196,sigmoid,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.0015301409053488822,mse,adam,10p,64.0,0.91359969650608,0.031991851683695366
76,0.9954475619346472,sigmoid,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.001516161796080291,mse,adam,10p,64.0,0.9158920872477794,0.027043248299139778
77,0.9954273198801596,sigmoid,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0015083321914962818,mse,adam,10p,64.0,0.9168244761890034,0.0299004667855954
78,0.9954576829832464,sigmoid,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.00150961578833889,mse,adam,10p,64.0,0.9182680714807608,0.030324588629050277
79,0.9954880460436224,sigmoid,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.0014994173131279472,mse,adam,10p,64.0,0.9177954467415886,0.030294468398925464
80,0.9954961428978728,sigmoid,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.0015091399081267399,mse,adam,10p,64.0,0.9233126171662114,0.027501068719765983
81,0.9955022154817637,sigmoid,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.001515999710667004,mse,adam,10p,64.0,0.9087834253545154,0.031785007846149266
82,0.9954617313616886,sigmoid,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.0015097455779971235,mse,adam,10p,64.0,0.914104472588053,0.030374676091085313
83,0.9954900702815266,sigmoid,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.0015100373007508547,mse,adam,10p,64.0,0.918968970753819,0.029444426946052565
84,0.9954860218595291,sigmoid,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.001505755420501789,mse,adam,10p,64.0,0.91823592013796,0.029861645716559183
85,0.9954759008109298,sigmoid,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.001511164121621951,mse,adam,10p,64.0,0.915069012872078,0.030363456036643918
86,0.9955042396872125,sigmoid,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.001507482056226842,mse,adam,10p,64.0,0.9169820177687276,0.030313442380509856
87,0.9955852078940627,sigmoid,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.0014917595058460827,mse,adam,10p,64.0,0.9187310508170928,0.03010211059276469
88,0.9955265059352042,sigmoid,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.0014944605861680201,mse,adam,10p,64.0,0.9203096817486136,0.03016380987369037
89,0.9954880460325224,sigmoid,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.00149677928038089,mse,adam,10p,64.0,0.9166797951463997,0.030509220532247555
90,0.9955629416452264,sigmoid,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.001494444444296114,mse,adam,10p,64.0,0.9097801169813412,0.03273403547771855
91,0.9954718523889323,sigmoid,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.0015118810931659154,mse,adam,10p,64.0,0.9084329757179863,0.0344925671886234
92,0.9955690142504726,sigmoid,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.0014829217327186322,mse,adam,10p,64.0,0.9114069749270632,0.031496703827066805
93,0.9955649658395751,sigmoid,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.0014798621660696426,mse,adam,10p,64.0,0.9112076366016981,0.03484877781063327
94,0.995548772207085,sigmoid,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.001478338901012268,mse,adam,10p,64.0,0.8752752958874882,0.04225589463127443
95,0.9956014015376528,sigmoid,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.001480021738294905,mse,adam,10p,64.0,0.8736130714646851,0.04685065065223143
96,0.9956742729662633,sigmoid,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014719397676107404,mse,adam,10p,64.0,0.8757961476408617,0.04340293091662817
97,0.9955912805326089,sigmoid,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.001466275798773797,mse,adam,10p,64.0,0.876001916234787,0.04942712578529369
98,0.9955710384781213,sigmoid,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.001480523304582535,mse,adam,10p,64.0,0.8770950618900153,0.04421135389112802
99,0.9956459340575253,sigmoid,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014579862968576586,mse,adam,10p,64.0,0.8787572863128182,0.046633938779267615
100,0.9398041783845537,sigmoid,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.024427954697690567,mse,adam,10p,64.0,0.8698192129994309,0.047140357270756585
101,0.9704789877550055,sigmoid,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.010992662872373403,mse,adam,10p,64.0,0.8759151075944687,0.045873957974852726
102,0.9737541521394822,sigmoid,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.00970345871991179,mse,adam,10p,64.0,0.9165962016551176,0.03147834608101221
103,0.9831161023399798,sigmoid,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.006308586666860197,mse,adam,10p,64.0,0.9152522755260428,0.03129847373033632
104,0.9877940411542554,sigmoid,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.004450588414036222,mse,adam,10p,64.0,0.9167344524291612,0.030181710798355924
105,0.9882798504397569,sigmoid,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.004291912779522345,mse,adam,10p,64.0,0.9142427233620967,0.030921410921108602
106,0.9883142619434857,sigmoid,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.004347370331517167,mse,adam,10p,64.0,0.9155673586854909,0.03145154454044731
107,0.9886846915628081,sigmoid,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.004160438339038992,mse,adam,10p,64.0,0.9150850885434785,0.030335731046915584
108,0.9891198957001461,sigmoid,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.003962781542275079,mse,adam,10p,64.0,0.9196345035497961,0.029254155821347196
109,0.9892676627201054,sigmoid,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.0038735645966449326,mse,adam,10p,64.0,0.9158084937564972,0.0302389074403649
110,0.9894943737201106,sigmoid,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.0037917068146455448,mse,adam,10p,64.0,0.917113838274211,0.029740812890390784
111,0.9896502375507649,sigmoid,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.0037086118073316036,mse,adam,10p,64.0,0.9180397969468749,0.029565886748770732
112,0.9899822072221609,sigmoid,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.0036260446169610085,mse,adam,10p,64.0,0.9171331290798914,0.028332747837657938
113,0.9902311845034579,sigmoid,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.00356399505752678,mse,adam,10p,64.0,0.9231486453179272,0.026955969849550693
114,0.9903769273171238,sigmoid,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.0035056335128855654,mse,adam,10p,64.0,0.9246822643695268,0.02736554591245134
115,0.9895672451051658,sigmoid,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0037225205732020587,mse,adam,10p,64.0,0.9228271318899188,0.027962078595392202
116,0.9915550148566891,sigmoid,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.0030438466387719483,mse,adam,10p,64.0,0.923219378272089,0.028086074562576228
117,0.9921197681768921,sigmoid,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.0028252175710103194,mse,adam,10p,64.0,0.9210395172301925,0.02866462098507548
118,0.9904518228862723,sigmoid,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.003466065035778754,mse,adam,10p,64.0,0.9260197602300414,0.026666386327606848
119,0.9906927033679743,sigmoid,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.0033407366881169553,mse,adam,10p,64.0,0.9265888389976161,0.02710205184906817
120,0.9922432447092662,sigmoid,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.002739968280161952,mse,adam,10p,64.0,0.9197663240552796,0.027496042559145496
121,0.992585335419006,sigmoid,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.002625243359823023,mse,adam,10p,64.0,0.9250552199460165,0.02612469404682019
122,0.9904275324541872,sigmoid,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.003377493663823943,mse,adam,10p,64.0,0.9286593854739897,0.02623277180347986
123,0.9902048698215241,sigmoid,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.003495281751666776,mse,adam,10p,64.0,0.9283475174488217,0.027125075890286808
124,0.9939496499025676,sigmoid,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.002049194859063318,mse,adam,10p,64.0,0.9266756476231784,0.027795910413936226
125,0.9948301792727766,sigmoid,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.001786222593820496,mse,adam,10p,64.0,0.9259522424101597,0.026624075816260417
126,0.9948281550886833,sigmoid,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.001783375840636628,mse,adam,10p,64.0,0.9235859035800185,0.027703449466476158
127,0.9948099372507444,sigmoid,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0017726963777145376,mse,adam,10p,64.0,0.9200460407376468,0.028785514262527487
128,0.9947815983633619,sigmoid,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.0018029577968766324,mse,adam,10p,64.0,0.9145899578643456,0.02864843593312985
129,0.9949637768648499,sigmoid,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0017355039248071501,mse,adam,10p,64.0,0.9156413067739329,0.02917934527287418
130,0.994884832819893,sigmoid,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0017527339610600285,mse,adam,10p,64.0,0.9224573914477092,0.02892011808907483
131,0.9949334137617631,sigmoid,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0017385932931974182,mse,adam,10p,64.0,0.9145320854473041,0.029963365466518954
132,0.9950386724228986,sigmoid,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0017089200495255352,mse,adam,10p,64.0,0.9146639059527876,0.02929884438612928
133,0.9950730839368828,sigmoid,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.0016958345426265847,mse,adam,10p,64.0,0.9166990859520802,0.02837558159474515
134,0.9951034469972587,sigmoid,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0016883019575408675,mse,adam,10p,64.0,0.9154291079114474,0.02998373593220697
135,0.9950811807373224,sigmoid,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0016768355985036433,mse,adam,10p,64.0,0.9160689196331839,0.029136702008062718
136,0.9950690355157299,sigmoid,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.0017067378838507578,mse,adam,10p,64.0,0.9222387623166636,0.02861842595390299
137,0.9951823910208601,sigmoid,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0016602410390730283,mse,adam,10p,64.0,0.916033553156103,0.029235168361320937
138,0.9951398827277917,sigmoid,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.001658537866396033,mse,adam,10p,64.0,0.9160592742303436,0.029690326204762165
139,0.9951904878537552,sigmoid,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.0016372614438708952,mse,adam,10p,64.0,0.9160464136932234,0.02930293211134236
140,0.9951884636483065,sigmoid,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.00163803217799785,mse,adam,10p,64.0,0.9166154924607981,0.029491469599508623
141,0.995224899335284,sigmoid,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0016263275116899889,mse,adam,10p,64.0,0.916110716378825,0.02851975290561493
142,0.9952329961459792,sigmoid,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.0016278882891293056,mse,adam,10p,64.0,0.9159531747991009,0.029787473688580004
143,0.9953058675532344,sigmoid,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.0016056866434742828,mse,adam,10p,64.0,0.9162071704072274,0.02941198227375591
144,0.9952653834442592,sigmoid,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.0016122043885255807,mse,adam,10p,64.0,0.9171749258255325,0.030149184255626394
145,0.9952916981039931,sigmoid,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.001597307678949945,mse,adam,10p,64.0,0.9231004183037259,0.028730422003787007
146,0.9952957465370905,sigmoid,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.0015934209743766498,mse,adam,10p,64.0,0.917502869522101,0.030553809962774136
147,0.9953564726783533,sigmoid,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.001592202189722736,mse,adam,10p,64.0,0.9161300071845054,0.03077998085090263
148,0.9953929083875308,sigmoid,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0015691798690586768,mse,adam,10p,64.0,0.9175543116705823,0.029623008359137032
149,0.9954091020311209,sigmoid,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.0015721014387429693,mse,adam,10p,64.0,0.9161846644672669,0.03026242011724181
150,0.9954091020635762,sigmoid,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0015576668834561792,mse,adam,10p,64.0,0.9168405518604039,0.030730629281937382
151,0.9954151746355226,sigmoid,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.001555209377834409,mse,adam,10p,64.0,0.9172874555253354,0.030264933840285776
152,0.9954131504531184,sigmoid,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.0015548755730439253,mse,adam,10p,64.0,0.9160271228875428,0.03030919756712323
153,0.9954475619235472,sigmoid,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.0015470636978116132,mse,adam,10p,64.0,0.9177504348616674,0.030220320568520986
154,0.995441489329401,sigmoid,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.0015390678216671337,mse,adam,10p,64.0,0.9167826794433623,0.029808689607838043
155,0.9953949325818796,sigmoid,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0015457497280599946,mse,adam,10p,64.0,0.9168952091431652,0.029882145265809807
156,0.9954536345612489,sigmoid,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0015326487828687205,mse,adam,10p,64.0,0.9167569583691217,0.03135494895619983
157,0.9954779250052787,sigmoid,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0015354841143721178,mse,adam,10p,64.0,0.9178436737557898,0.030152515102937434
158,0.9955062638926612,sigmoid,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.001524987471486635,mse,adam,10p,64.0,0.9165158232981154,0.031055313083557502
159,0.9954941186488686,sigmoid,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.0015248778228224445,mse,adam,10p,64.0,0.9155802192226112,0.03138497411527785
160,0.9954212472638134,sigmoid,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.0015334640234697411,mse,adam,10p,64.0,0.9162232460786279,0.031415721259209085
161,0.9954920944434199,sigmoid,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.0015305352506654395,mse,adam,10p,64.0,0.9162200309443478,0.03059079978695165
162,0.9955001912652149,sigmoid,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015068000412505685,mse,adam,10p,64.0,0.9170945474685305,0.030966507345662662
163,0.9954920944545199,sigmoid,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.0015087949077767055,mse,adam,10p,64.0,0.915609155431132,0.03146636235027609
164,0.9955669900561239,sigmoid,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.0015053035308507726,mse,adam,10p,64.0,0.9170270296486487,0.031447036415258645
165,0.9955386511687413,sigmoid,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0015048800977472993,mse,adam,10p,64.0,0.915339084151605,0.03119671328318854
166,0.9955123364979075,sigmoid,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.001507684037414179,mse,adam,10p,64.0,0.9189078832024974,0.031248358663699863
167,0.9955771110722677,sigmoid,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.001501008516097062,mse,adam,10p,64.0,0.9167215918920408,0.031178435733953958
168,0.9955244817306,sigmoid,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0014912491018060157,mse,adam,10p,64.0,0.9175928932819434,0.02995436907053554
169,0.9955933047158577,sigmoid,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0014938214863223836,mse,adam,10p,64.0,0.9158213542936176,0.030237535494092534
170,0.9952026330753477,sigmoid,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0016470505295270005,mse,adam,10p,64.0,0.9194833922386323,0.029397842582487677
171,0.9955649658831305,sigmoid,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.001502132751685823,mse,adam,10p,64.0,0.918081593692516,0.030087255621869514
172,0.9956054499707502,sigmoid,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.0014861786314629263,mse,adam,10p,64.0,0.9179401277841923,0.029227993162966405
173,0.9955426996231942,sigmoid,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.0014958243053345623,mse,adam,10p,64.0,0.9152554906603229,0.030066692649024666
174,0.9956054499596503,sigmoid,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.001480767531666611,mse,adam,10p,64.0,0.9176025386847836,0.0306897722803406
175,0.9955750868992743,sigmoid,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.0014838069731950784,mse,adam,10p,64.0,0.9164129390011528,0.029195545076694727
176,0.9955042396872125,sigmoid,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.0015004642184861497,mse,adam,10p,64.0,0.916342206046991,0.030539642866875653
177,0.9956682003174617,sigmoid,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0014816183292439143,mse,adam,10p,64.0,0.9154066019714868,0.030930896501063974
